000000000000048,000000000000148,3,3,00000000048,カガミノ　ミヨ,3,03,1927,12,23,04,10,35,44,デクラーク　與三吉,デクラーク　ヨサキチ,000000000000000000000000000003,東京都千代田区神田錦町二丁目,ビル４８,200-1048,000000000000000000000000000340,石川県金沢市駅西本町五丁目,ビル１４８,100-9048,000000000000000000000000075392,三重県津市白山町中ノ村,ビル２４８,300-0148,2,福岡県北九州市門司区上馬寄一丁目,000000000000000000000000000001,沖手　伝一,1747,01,02,2047,12,07,23,2147,12,18,1547,06,03,23,1647,12,03,1747,12,03,23,1847,12,03,23,47,47,独自領域４８,1,23
000000000000049,000000000000149,4,4,00000000049,イカリヤ　ランマル,1,04,1928,01,24,05,11,36,45,横代　直純,ヨコシロ　ナオズミ,000000000000000000000000000004,東京都千代田区神田錦町三丁目,ビル４９,200-1049,000000000000000000000000000335,石川県金沢市駅西本町六丁目,ビル１４９,100-9049,000000000000000000000000075393,三重県津市白山町南出,ビル２４９,300-0149,1,福岡県北九州市門司区上馬寄二丁目,000000000000000000000000000001,鯨岡　景政,1748,12,03,2048,01,08,24,2148,01,19,1548,07,04,24,1648,01,04,1748,01,04,24,1848,01,04,00,48,48,独自領域４９,0,24
000000000000050,000000000000150,5,9,00000000050,エイタキ　ナカイチ,2,99,1929,02,25,10,12,37,50,七役　花夏,ナナヤク　カナツ,000000000000000000000000000001,東京都千代田区神田紺屋町,ビル５０,200-1050,000000000000000000000000000336,石川県金沢市榎尾町,ビル１５０,100-9050,000000000000000000000000075394,三重県津市白山町上ノ村,ビル２５０,300-0150,2,福岡県北九州市門司区上馬寄三丁目,000000000000000000000000000001,天間館　リザ,1749,11,04,2049,02,09,25,2149,02,20,1549,08,05,25,1649,02,05,1749,02,05,25,1849,02,05,01,49,49,独自領域５０,1,25
000000000000051,000000000000151,1,1,00000000051,ハブカ　ケイタ,3,01,1930,03,01,11,13,38,60,浮田　政三,ウキタ　マサゾウ,000000000000000000000000000001,東京都千代田区神田佐久間河岸,ビル５１,200-1051,000000000000000000000000000337,石川県金沢市円光寺一丁目,ビル１５１,100-9051,000000000000000000000000075395,三重県津市白山町垣内,ビル２５１,300-0151,1,福岡県北九州市門司区吉志一丁目,000000000000000000000000000001,朝本　よしゑ,1750,10,05,2050,03,10,26,2150,03,21,1550,07,06,26,1650,03,06,1750,03,06,26,1850,03,06,02,50,50,独自領域５１,0,26
000000000000052,000000000000152,2,2,00000000052,オニキ　アツオ,1,02,1931,04,02,12,14,39,70,澤谷　年夫,サワヤ　トシオ,000000000000000000000000000002,東京都千代田区神田佐久間町一丁目,ビル５２,200-1052,000000000000000000000000000338,石川県金沢市円光寺二丁目,ビル１５２,100-9052,000000000000000000000000075396,三重県津市白山町八対野,ビル２５２,300-0152,2,福岡県北九州市門司区吉志二丁目,000000000000000000000000000001,猿田　真奈紀,1751,09,06,2051,04,11,27,2151,04,22,1551,08,07,27,1651,04,07,1751,04,07,27,1851,04,07,03,51,51,独自領域５２,1,27
000000000000053,000000000000153,3,3,00000000053,ジョーンズ　キカコ,2,03,1932,05,03,13,15,40,01,氷見　盛重,ヒミ　モリシゲ,000000000000000000000000000003,東京都千代田区神田佐久間町二丁目,ビル５３,200-1053,000000000000000000000000000339,石川県金沢市円光寺三丁目,ビル１５３,100-9053,000000000000000000000000075397,三重県津市白山町稲垣,ビル２５３,300-0153,1,福岡県北九州市門司区吉志三丁目,000000000000000000000000000001,艾　半,1752,08,07,2052,05,12,41,2152,05,02,1552,09,08,41,1652,05,08,1752,05,08,41,1852,05,08,04,52,52,独自領域５３,0,41
000000000000054,000000000000154,4,4,00000000054,ササクラ　ヒンエン,3,04,1933,06,04,14,16,41,02,野林　弥重子,ノバヤシ　ヤエコ,000000000000000000000000000004,東京都千代田区神田佐久間町三丁目,ビル５４,200-1054,000000000000000000000000000340,石川県金沢市円光寺町,ビル１５４,100-9054,000000000000000000000000075398,三重県津市白山町古市,ビル２５４,300-0154,2,福岡県北九州市門司区吉志四丁目,000000000000000000000000000001,中頭　鞠子,1753,07,08,2053,06,13,42,2153,06,03,1553,10,09,42,1653,06,09,1753,06,09,42,1853,06,09,05,53,53,独自領域５４,1,42
000000000000055,000000000000155,5,9,00000000055,カンノ　マガラ,1,99,1934,07,05,15,17,42,27,猿橋　敏昌,サルハシ　トシマサ,000000000000000000000000000001,東京都千代田区神田佐久間町四丁目,ビル５５,200-1055,000000000000000000000000000335,石川県金沢市円光寺本町,ビル１５５,100-9055,000000000000000000000000075398,三重県津市白山町山田野,ビル２５５,300-0155,1,福岡県北九州市門司区吉志五丁目,000000000000000000000000000001,リツマ　田士英,1754,06,09,2054,07,14,43,2154,07,04,1554,11,11,43,1654,07,11,1754,07,11,43,1854,07,11,06,54,54,独自領域５５,0,43
000000000000056,000000000000156,1,1,00000000056,タルマチ　ミツオ,2,01,1935,08,06,16,18,43,28,越野　インディ,コシノ　インディ,000000000000000000000000000001,東京都千代田区神田司町二丁目,ビル５６,200-1056,000000000000000000000000000336,石川県金沢市鴛原町,ビル１５６,100-9056,000000000000000000000000075391,三重県津市白山町伊勢見,ビル２５６,300-0156,2,福岡県北九州市門司区吉志六丁目,000000000000000000000000000001,未來　民喜,1755,05,10,2055,08,15,44,2155,08,05,1555,12,12,44,1655,08,12,1755,08,12,44,1855,08,12,07,55,55,独自領域５６,1,44
000000000000057,000000000000157,2,2,00000000057,イイヅカ　ハルカ,3,02,1936,09,07,17,19,44,29,神路　昭義,カミジ　アキヨシ,000000000000000000000000000002,東京都千代田区神田駿河台一丁目,ビル５７,200-1057,000000000000000000000000000337,石川県金沢市奥新保町,ビル１５７,100-9057,000000000000000000000000075392,三重県津市美杉町竹原,ビル２５７,300-0157,1,福岡県北九州市門司区吉志七丁目,000000000000000000000000000001,井端　磐根,1756,04,11,2056,09,16,99,2156,07,06,1556,01,13,99,1656,09,13,1756,09,13,99,1856,09,13,08,56,56,独自領域５７,0,99
000000000000058,000000000000158,3,3,00000000058,コウデラ　ヨシオ,1,03,1937,10,08,18,20,45,33,山仲　斎,ヤマナカ　ヒトシ,000000000000000000000000000003,東京都千代田区神田駿河台二丁目,ビル５８,200-1058,000000000000000000000000000338,石川県金沢市押野一丁目,ビル１５８,100-9058,000000000000000000000000075393,三重県津市美杉町八手俣,ビル２５８,300-0158,2,福岡県北九州市門司区北川町,000000000000000000000000000001,磯村　圭,1757,03,12,2057,10,17,01,2157,08,07,1557,09,14,01,1657,10,14,1757,10,14,01,1857,10,14,09,57,57,独自領域５８,1,01
000000000000059,000000000000159,4,4,00000000059,ミネキ　リョウジ,2,04,1938,11,09,19,21,50,34,中嶋　喜藏,ナカジマ　キゾウ,000000000000000000000000000004,東京都千代田区神田駿河台三丁目,ビル５９,200-1059,000000000000000000000000000339,石川県金沢市押野二丁目,ビル１５９,100-9059,000000000000000000000000075394,三重県津市美杉町八知,ビル２５９,300-0159,1,福岡県北九州市門司区旧門司一丁目,000000000000000000000000000001,藤津　洋三,1758,02,13,2058,11,18,02,2158,09,08,1558,10,16,02,1658,11,16,1758,11,16,02,1858,11,16,10,58,58,独自領域５９,0,02
000000000000060,000000000000160,5,9,00000000060,ニシサカ　ヨシヒロ,3,99,1939,12,10,20,22,60,35,素木　源右衛門,シラキ　ゲンエモン,000000000000000000000000000001,東京都千代田区神田駿河台四丁目,ビル６０,200-1060,000000000000000000000000000340,石川県金沢市押野三丁目,ビル１６０,100-9060,000000000000000000000000075395,三重県津市美杉町太郎生,ビル２６０,300-0160,2,福岡県北九州市門司区旧門司二丁目,000000000000000000000000000001,小谷野　典治,1759,01,14,2059,12,19,03,2159,10,09,1559,11,17,03,1659,12,17,1759,12,17,03,1859,12,17,11,59,59,独自領域６０,1,03
000000000000061,000000000000161,1,1,00000000061,ノブナガ　ユウコ,1,01,1940,01,11,21,23,70,36,三友　照二,ミトモ　ショウジ,000000000000000000000000000001,東京都千代田区神田小川町一丁目,ビル６１,200-1061,000000000000000000000000000335,石川県金沢市横山町,ビル１６１,100-9061,000000000000000000000000075396,三重県津市美杉町三多気,ビル２６１,300-0161,1,福岡県北九州市門司区清滝一丁目,000000000000000000000000000001,野本　葵山,1760,12,15,2060,01,20,04,2160,11,11,1560,12,18,04,1660,01,18,1760,01,18,04,1860,01,18,12,00,00,独自領域６１,0,04
000000000000062,000000000000162,2,2,00000000062,タデヌマ　タメカネ,2,02,1941,02,12,22,24,01,37,バランシン　エナ子,バランシン　エナコ,000000000000000000000000000002,東京都千代田区神田小川町二丁目,ビル６２,200-1062,000000000000000000000000000336,石川県金沢市横川一丁目,ビル１６２,100-9062,000000000000000000000000075397,三重県津市美杉町杉平,ビル２６２,300-0162,2,福岡県北九州市門司区清滝二丁目,000000000000000000000000000001,赤岩　元宏,1761,11,16,2061,02,21,05,2161,12,12,1561,01,19,05,1661,02,19,1761,02,19,05,1861,02,19,13,01,01,独自領域６２,1,05
000000000000063,000000000000163,3,3,00000000063,ナカツツミ　コユキ,3,03,1942,03,13,23,25,02,38,塩草　幾多郎,シオクサ　キタロウ,000000000000000000000000000003,東京都千代田区神田小川町三丁目,ビル６３,200-1063,000000000000000000000000000337,石川県金沢市横川二丁目,ビル１６３,100-9063,000000000000000000000000075398,三重県津市美杉町石名原,ビル２６３,300-0163,1,福岡県北九州市門司区清滝三丁目,000000000000000000000000000001,中埜　裕志,1762,10,17,2062,03,22,06,2162,01,13,1562,02,20,06,1662,03,20,1762,03,20,06,1862,03,20,14,02,02,独自領域６３,0,06
000000000000064,000000000000164,4,4,00000000064,カミジュウジョウ　ヒロノ,1,04,1943,04,14,24,26,25,39,国沢　康乃,クニサワ　ヤスノ,000000000000000000000000000004,東京都千代田区神田松永町,ビル６４,200-1064,000000000000000000000000000338,石川県金沢市横川三丁目,ビル１６４,100-9064,000000000000000000000000075398,三重県津市美杉町川上,ビル２６４,300-0164,2,福岡県北九州市門司区清滝四丁目,000000000000000000000000000001,三国　竜弥,1763,09,18,2063,04,02,07,2163,02,14,1563,03,21,07,1663,04,21,1763,04,21,07,1863,04,21,15,03,03,独自領域６４,1,07
000000000000065,000000000000165,5,9,00000000065,シイダ　ボビー,2,99,1944,05,15,25,25,26,40,ロルダン　伸晃,ロルダン　ノブアキ,000000000000000000000000000001,東京都千代田区神田神保町一丁目,ビル６５,200-1065,000000000000000000000000000339,石川県金沢市横川四丁目,ビル１６５,100-9065,000000000000000000000000075391,三重県津市美杉町奥津,ビル２６５,300-0165,1,福岡県北九州市門司区清滝五丁目,000000000000000000000000000001,花渕　斜汀,1764,08,19,2064,05,03,21,2164,03,15,1564,04,22,21,1664,05,22,1764,05,22,21,1864,05,22,16,04,04,独自領域６５,0,21
000000000000066,000000000000166,1,1,00000000066,ニシジン　キンサイ,3,01,1945,06,16,26,26,27,41,荒船　杉子,アラフネ　スギコ,000000000000000000000000000001,東京都千代田区神田神保町二丁目,ビル６６,200-1066,000000000000000000000000000340,石川県金沢市横川五丁目,ビル１６６,100-9066,000000000000000000000000075392,三重県津市美杉町丹生俣,ビル２６６,300-0166,2,福岡県北九州市門司区清見一丁目,000000000000000000000000000001,高郷　徳彦,1765,07,20,2065,06,04,22,2165,04,16,1565,05,02,22,1665,06,02,1765,06,02,22,1865,06,02,17,05,05,独自領域６６,1,22
000000000000067,000000000000167,2,2,00000000067,コワタ　ケイ,1,02,1946,07,17,27,27,28,42,長竹　寛勝,ナガタケ　ヒロカツ,000000000000000000000000000002,東京都千代田区神田神保町三丁目,ビル６７,200-1067,000000000000000000000000000335,石川県金沢市横川六丁目,ビル１６７,100-9067,000000000000000000000000075393,三重県津市美杉町上多気,ビル２６７,300-0167,1,福岡県北九州市門司区清見二丁目,000000000000000000000000000001,笠田　秋江,1766,06,21,2066,07,05,23,2166,05,17,1566,06,03,23,1666,07,03,1766,07,03,23,1866,07,03,18,06,06,独自領域６７,0,23
000000000000068,000000000000168,3,3,00000000068,ハギノ　タクジ,2,03,1947,08,18,28,28,29,43,西町　篤人,ニシマチ　アツヒト,000000000000000000000000000003,東京都千代田区神田須田町一丁目,ビル６８,200-1068,000000000000000000000000000336,石川県金沢市横川七丁目,ビル１６８,100-9068,000000000000000000000000075394,三重県津市美杉町下多気,ビル２６８,300-0168,2,福岡県北九州市門司区清見三丁目,000000000000000000000000000001,釜本　時福,1767,05,22,2067,08,06,24,2167,06,18,1567,07,04,24,1667,08,04,1767,08,04,24,1867,08,04,19,07,07,独自領域６８,1,24
000000000000069,000000000000169,4,4,00000000069,アオヤ　センジョウ,3,04,1948,09,19,29,29,30,44,室生　多恵子,ムロウ　タエコ,000000000000000000000000000004,東京都千代田区神田須田町二丁目,ビル６９,200-1069,000000000000000000000000000337,石川県金沢市横谷町,ビル１６９,100-9069,000000000000000000000000075395,三重県津市美杉町下之川,ビル２６９,300-0169,1,福岡県北九州市門司区清見四丁目,000000000000000000000000000001,森塚　治仁,1768,04,23,2068,09,07,25,2168,07,19,1568,08,05,25,1668,09,05,1768,09,05,25,1868,09,05,20,08,08,独自領域６９,0,25
000000000000070,000000000000170,5,9,00000000070,ヤマガタ　ヒテコ,1,99,1949,10,20,30,30,31,45,佐京　五十子,サキョウ　イソコ,000000000000000000000000000001,東京都千代田区神田西福田町,ビル７０,200-1070,000000000000000000000000000338,石川県金沢市横枕町,ビル１７０,100-9070,000000000000000000000000075396,三重県津市河芸町杜の町三丁目,ビル２７０,300-0170,2,福岡県北九州市門司区清見佐夜町,000000000000000000000000000001,加野　明治,1769,03,01,2069,10,08,26,2169,08,20,1569,07,06,26,1669,10,06,1769,10,06,26,1869,10,06,21,09,09,独自領域７０,1,26
000000000000071,000000000000171,1,1,00000000071,シゲドメ　サヤ,2,01,1950,11,21,31,31,32,32,秋山　薫園,アキヤマ　クンエン,000000000000000000000000000001,東京都千代田区神田相生町,ビル７１,200-1071,000000000000000000000000000339,石川県金沢市沖町,ビル１７１,100-9071,000000000000000000000000075397,三重県津市河芸町杜の町四丁目,ビル２７１,300-0171,1,福岡県北九州市門司区葛葉一丁目,000000000000000000000000000001,芝田　理詠,1770,02,02,2070,11,09,27,2170,07,21,1570,08,07,27,1670,11,07,1770,11,07,27,1870,11,07,22,10,10,独自領域７１,0,27
000000000000072,000000000000172,2,2,00000000072,ステント　キジョウ,3,02,1951,12,22,32,32,33,33,弓納持　粲,ユミナモチ　ツバラ,000000000000000000000000000002,東京都千代田区神田多町二丁目,ビル７２,200-1072,000000000000000000000000000340,石川県金沢市乙丸町,ビル１７２,100-9072,000000000000000000000000075398,三重県津市河芸町杜の町五丁目,ビル２７２,300-0172,2,福岡県北九州市門司区葛葉二丁目,000000000000000000000000000001,初山　雄悦,1771,01,03,2071,12,10,41,2171,08,22,1571,09,08,41,1671,12,08,1771,12,08,41,1871,12,08,23,11,11,独自領域７２,1,41
000000000000073,000000000000173,3,3,00000000073,コイタバシ　マユミ,1,03,1952,01,23,33,33,34,34,桜村　三貴,サクラムラ　ミキ,000000000000000000000000000003,東京都千代田区神田淡路町一丁目,ビル７３,200-1073,000000000000000000000000000335,石川県金沢市下安原町,ビル１７３,100-9073,000000000000000000000000075398,三重県津市江戸橋一丁目,ビル２７３,300-0173,1,福岡県北九州市門司区葛葉三丁目,000000000000000000000000000001,久々宇　由隆,1772,12,04,2072,01,11,42,2172,09,02,1572,10,16,42,1672,01,16,1772,01,16,42,1872,01,16,00,12,12,独自領域７３,0,42
000000000000074,000000000000174,4,4,00000000074,アサカ　アキヒト,2,04,1953,02,24,34,34,35,35,中頭　定綱,ナカガミ　サダツナ,000000000000000000000000000004,東京都千代田区神田淡路町二丁目,ビル７４,200-1074,000000000000000000000000000336,石川県金沢市下鴛原町,ビル１７４,100-9074,000000000000000000000000075391,三重県津市江戸橋二丁目,ビル２７４,300-0174,2,福岡県北九州市門司区黒川西一丁目,000000000000000000000000000001,国沢　佐三,1773,11,05,2073,02,12,43,2173,10,03,1573,11,17,43,1673,02,17,1773,02,17,43,1873,02,17,01,13,13,独自領域７４,1,43
000000000000075,000000000000175,5,9,00000000075,カワタ　キュウシ,3,99,1954,03,25,35,35,36,36,甲山　喜惣治,コウザン　キソウジ,000000000000000000000000000001,東京都千代田区神田鍛冶町三丁目,ビル７５,200-1075,000000000000000000000000000337,石川県金沢市下柿木畠,ビル１７５,100-9075,000000000000000000000000075392,三重県津市江戸橋三丁目,ビル２７５,300-0175,1,福岡県北九州市門司区黒川西二丁目,000000000000000000000000000001,三友　帰一,1774,10,06,2074,03,13,44,2174,11,04,1574,12,18,44,1674,03,18,1774,03,18,44,1874,03,18,02,14,14,独自領域７５,0,44
000000000000076,000000000000176,1,1,00000000076,クラヤマ　ケイスケ,1,01,1955,04,01,36,36,37,37,御岳　泰志,ミタケ　ヤスシ,000000000000000000000000000001,東京都千代田区神田東紺屋町,ビル７６,200-1076,000000000000000000000000000338,石川県金沢市下近江町,ビル１７６,100-9076,000000000000000000000000075393,三重県津市大谷町,ビル２７６,300-0176,2,福岡県北九州市門司区黒川西三丁目,000000000000000000000000000001,ホッホ　良弘,1775,09,07,2075,04,14,99,2175,12,05,1575,01,19,99,1675,04,19,1775,04,19,99,1875,04,19,03,15,15,独自領域７６,1,99
000000000000077,000000000000177,2,2,00000000077,イマデラ　ユウユ,2,02,1956,05,02,37,37,38,38,瀬戸山　武能,セトヤマ　タケヨシ,000000000000000000000000000002,東京都千代田区神田東松下町,ビル７７,200-1077,000000000000000000000000000339,石川県金沢市下松原町,ビル１７７,100-9077,000000000000000000000000075394,三重県津市上浜町一丁目,ビル２７７,300-0177,1,福岡県北九州市門司区黒川東一丁目,000000000000000000000000000001,安福　理英子,1776,08,08,2076,05,15,01,2176,01,06,1576,09,20,01,1676,05,20,1776,05,20,01,1876,05,20,04,16,16,独自領域７７,0,01
000000000000078,000000000000178,3,3,00000000078,ツキガタ　マスエ,3,03,1957,06,03,38,38,39,39,田隈　聖謨,タグマ　トシアキラ,000000000000000000000000000003,東京都千代田区神田美倉町,ビル７８,200-1078,000000000000000000000000000340,石川県金沢市下石引町,ビル１７８,100-9078,000000000000000000000000075395,三重県津市上浜町二丁目,ビル２７８,300-0178,2,福岡県北九州市門司区黒川東二丁目,000000000000000000000000000001,家永　慶太,1777,07,09,2077,06,16,02,2177,02,07,1577,10,21,02,1677,06,21,1777,06,21,02,1877,06,21,05,17,17,独自領域７８,1,02
000000000000079,000000000000179,4,4,00000000079,キュリー　カズマサ,1,04,1958,07,04,39,39,40,40,鴨　和臣,カモ　カズオミ,000000000000000000000000000004,東京都千代田区神田美土代町,ビル７９,200-1079,000000000000000000000000000335,石川県金沢市下谷町,ビル１７９,100-9079,000000000000000000000000075396,三重県津市上浜町三丁目,ビル２７９,300-0179,1,福岡県北九州市門司区黄金町,000000000000000000000000000001,花輪　智央,1778,06,10,2078,07,17,03,2178,03,08,1578,11,22,03,1678,07,22,1778,07,22,03,1878,07,22,06,18,18,独自領域７９,0,03
000000000000080,000000000000180,5,9,00000000080,ホーゲルソン　マサエ,2,99,1959,08,05,40,40,41,41,清山　仲二郎,キヨヤマ　ナカジロウ,000000000000000000000000000001,東京都千代田区神田富山町,ビル８０,200-1080,000000000000000000000000000336,石川県金沢市下堤町,ビル１８０,100-9080,000000000000000000000000075397,三重県津市上浜町四丁目,ビル２８０,300-0180,2,福岡県北九州市門司区小松町,000000000000000000000000000001,和田　定美,1779,05,11,2079,08,18,04,2179,04,09,1579,12,02,04,1679,08,02,1779,08,02,04,1879,08,02,07,19,19,独自領域８０,1,04
000000000000081,000000000000181,1,1,00000000081,タイシン　ジョウハ,3,01,1960,09,06,41,41,42,42,片所　季知,カタショ　スエトモ,000000000000000000000000000001,東京都千代田区神田平河町,ビル８１,200-1081,000000000000000000000000000337,石川県金沢市下本多町五番丁,ビル１８１,100-9081,000000000000000000000000075398,三重県津市上浜町五丁目,ビル２８１,300-0181,1,福岡県北九州市門司区小森江一丁目,000000000000000000000000000001,草壁　すぐる,1780,04,12,2080,09,19,05,2180,05,11,1580,01,03,05,1680,09,03,1780,09,03,05,1880,09,03,08,20,20,独自領域８１,0,05
000000000000082,000000000000182,2,2,00000000082,アラタマ　フサ,1,02,1961,10,07,42,42,43,43,烏丸　みほ,カラスマル　ミホ,000000000000000000000000000002,東京都千代田区神田北乗物町,ビル８２,200-1082,000000000000000000000000000338,石川県金沢市下本多町六番丁,ビル１８２,100-9082,000000000000000000000000075398,三重県津市上浜町六丁目,ビル２８２,300-0182,2,福岡県北九州市門司区小森江二丁目,000000000000000000000000000001,守本　清江,1781,03,13,2081,10,20,06,2181,06,12,1581,02,04,06,1681,10,04,1781,10,04,06,1881,10,04,09,21,21,独自領域８２,1,06
000000000000083,000000000000183,3,3,00000000083,トツパタ　ウコン,2,03,1962,11,08,43,01,44,44,芳井　保清,ヨシイ　ヤスキヨ,000000000000000000000000000003,東京都千代田区神田練塀町,ビル８３,200-1083,000000000000000000000000000339,石川県金沢市下涌波町,ビル１８３,100-9083,000000000000000000000000075391,三重県津市広明町,ビル２８３,300-0183,1,福岡県北九州市門司区小森江三丁目,000000000000000000000000000001,平久江　福三,1782,02,14,2082,11,21,07,2182,07,13,1582,03,16,07,1682,11,16,1782,11,16,07,1882,11,16,10,22,22,独自領域８３,0,07
000000000000084,000000000000184,4,4,00000000084,サヤ　テッキョ,3,04,1963,12,09,44,02,45,45,出村　メアリ,イデムラ　メアリ,000000000000000000000000000004,東京都千代田区神田和泉町,ビル８４,200-1084,000000000000000000000000000340,石川県金沢市加賀朝日町,ビル１８４,100-9084,000000000000000000000000075392,三重県津市栄町一丁目,ビル２８４,300-0184,2,福岡県北九州市門司区栄町,000000000000000000000000000001,金谷　二三子,1783,01,15,2083,12,22,21,2183,08,14,1583,04,17,21,1683,12,17,1783,12,17,21,1883,12,17,11,23,23,独自領域８４,1,21
000000000000085,000000000000185,5,9,00000000085,ツバタ　ルリ,1,99,1964,01,10,45,03,50,50,南平　英貴,ミナミダイラ　ヒデキ,000000000000000000000000000001,東京都千代田区西神田一丁目,ビル８５,200-1085,000000000000000000000000000335,石川県金沢市河原市町,ビル１８５,100-9085,000000000000000000000000075393,三重県津市栄町二丁目,ビル２８５,300-0185,1,福岡県北九州市門司区寺内一丁目,000000000000000000000000000001,條　英悦,1784,12,16,2084,01,02,22,2184,07,15,1584,05,18,22,1684,01,18,1784,01,18,22,1884,01,18,12,24,24,独自領域８５,0,22
000000000000086,000000000000186,1,1,00000000086,サンコウ　ヒロト,2,01,1965,02,11,50,04,60,60,堀河　福蔵,ホリカワ　フクゾウ,000000000000000000000000000001,東京都千代田区西神田二丁目,ビル８６,200-1086,000000000000000000000000000336,石川県金沢市花園八幡町,ビル１８６,100-9086,000000000000000000000000075394,三重県津市栄町三丁目,ビル２８６,300-0186,2,福岡県北九州市門司区寺内二丁目,000000000000000000000000000001,トルヒヨ　光範,1785,11,17,2085,02,03,23,2185,08,16,1585,06,19,23,1685,02,19,1785,02,19,23,1885,02,19,13,25,25,独自領域８６,1,23
000000000000087,000000000000187,2,2,00000000087,キクテイ　マリア,3,02,1966,03,12,60,05,70,70,真砂　江威子,マサゴ　エイコ,000000000000000000000000000002,東京都千代田区西神田三丁目,ビル８７,200-1087,000000000000000000000000000337,石川県金沢市花里町,ビル１８７,100-9087,000000000000000000000000075395,三重県津市栄町四丁目,ビル２８７,300-0187,1,福岡県北九州市門司区寺内三丁目,000000000000000000000000000001,橋野　政孝,1786,10,18,2086,03,04,24,2186,09,17,1586,07,20,24,1686,03,20,1786,03,20,24,1886,03,20,14,26,26,独自領域８７,0,24
000000000000088,000000000000188,3,3,00000000088,ノヅ　モモカ,1,03,1967,04,13,70,10,01,42,吉池　人司,ヨシイケ　ヒトシ,000000000000000000000000000003,東京都千代田区千代田,ビル８８,200-1088,000000000000000000000000000338,石川県金沢市蚊爪町,ビル１８８,100-9088,000000000000000000000000075396,三重県津市桜橋一丁目,ビル２８８,300-0188,2,福岡県北九州市門司区寺内四丁目,000000000000000000000000000001,愛沢　洋和,1787,09,19,2087,04,05,25,2187,10,18,1587,08,21,25,1687,04,21,1787,04,21,25,1887,04,21,15,27,27,独自領域８８,1,25
000000000000089,000000000000189,4,4,00000000089,タニシマ　マサノリ,2,04,1968,05,14,01,11,02,01,新田　行高,ニッタ　ユキタカ,000000000000000000000000000004,東京都千代田区大手町一丁目,ビル８９,200-1089,000000000000000000000000000339,石川県金沢市柿木畠,ビル１８９,100-9089,000000000000000000000000075397,三重県津市桜橋二丁目,ビル２８９,300-0189,1,福岡県北九州市門司区寺内五丁目,000000000000000000000000000001,玉橋　美祐,1788,08,20,2088,05,06,26,2188,11,19,1588,07,22,26,1688,05,22,1788,05,22,26,1888,05,22,16,28,28,独自領域８９,0,26
000000000000090,000000000000190,5,9,00000000090,ヘビイシ　ヒサノリ,3,99,1969,06,15,02,12,03,02,上新庄　松郎,カミシンジョウ　マツロウ,000000000000000000000000000001,東京都千代田区大手町二丁目,ビル９０,200-1090,000000000000000000000000000340,石川県金沢市角間新町,ビル１９０,100-9090,000000000000000000000000075398,三重県津市桜橋三丁目,ビル２９０,300-0190,2,福岡県北九州市門司区下二十町,000000000000000000000000000001,明日香　旗軒,1789,07,21,2089,06,07,27,2189,12,20,1589,08,02,27,1689,06,02,1789,06,02,27,1889,06,02,17,29,29,独自領域９０,1,27
000000000000091,000000000000191,1,1,00000000091,オクイ　キョシュウ,1,01,1970,07,16,03,13,04,03,小松川　日出美,コマツガワ　ヒデミ,000000000000000000000000000001,東京都千代田区鍛冶町一丁目,ビル９１,200-1091,000000000000000000000000000335,石川県金沢市角間町,ビル１９１,100-9091,000000000000000000000000075398,三重県津市島崎町,ビル２９１,300-0191,1,福岡県北九州市門司区下馬寄,000000000000000000000000000001,マルティネス　禎一,1790,06,22,2090,07,08,41,2190,01,21,1590,09,03,41,1690,07,03,1790,07,03,41,1890,07,03,18,30,30,独自領域９１,0,41
000000000000092,000000000000192,2,2,00000000092,ウラサワ　ノブアキ,2,02,1971,08,17,04,14,05,04,山野上　フィリップ,ヤマノウエ　フィリップ,000000000000000000000000000002,東京都千代田区鍛冶町二丁目,ビル９２,200-1092,000000000000000000000000000336,石川県金沢市額乙丸町,ビル１９２,100-9092,000000000000000000000000075391,三重県津市鳥居町,ビル２９２,300-0192,2,福岡県北九州市門司区社ノ木一丁目,000000000000000000000000000001,綾瀬　光栄,1791,05,23,2091,08,09,42,2191,02,22,1591,10,04,42,1691,08,04,1791,08,04,42,1891,08,04,19,31,31,独自領域９２,1,42
000000000000093,000000000000193,3,3,00000000093,ハマモト　テル,3,03,1972,09,18,05,15,10,05,島袋　磨理子,シマブクロ　マリコ,000000000000000000000000000003,東京都千代田区東神田一丁目,ビル９３,200-1093,000000000000000000000000000337,石川県金沢市額新町一丁目,ビル１９３,100-9093,000000000000000000000000075392,三重県津市羽所町,ビル２９３,300-0193,1,福岡県北九州市門司区社ノ木二丁目,000000000000000000000000000001,熊川　満也,1792,04,14,2092,09,10,43,2192,03,02,1592,11,05,43,1692,09,05,1792,09,05,43,1892,09,05,20,32,32,独自領域９３,0,43
000000000000094,000000000000194,4,4,00000000094,イタコ　ユメ,1,04,1973,10,19,10,16,11,10,豊喜　昭嘉,トヨキ　アキヨシ,000000000000000000000000000004,東京都千代田区東神田二丁目,ビル９４,200-1094,000000000000000000000000000338,石川県金沢市額新町二丁目,ビル１９４,100-9094,000000000000000000000000075393,三重県津市相生町,ビル２９４,300-0194,2,福岡県北九州市門司区庄司町,000000000000000000000000000001,宅森　秀富,1793,03,15,2093,10,11,44,2193,04,03,1593,12,06,44,1693,10,06,1793,10,06,44,1893,10,06,21,33,33,独自領域９４,1,44
